Etheridge | plays_for | City
Charlton | plays_for | City
Etheridge | plays_for | City
Peltier | plays_for | City
Laet | is | Belgian
Peltier | is | Belgian
Pearson | is | Belgian
Warnock | plays_for | Wanderers
Brayford | plays_for | Cardiff
Manga | plays_for | City
Manga | plays_for | Middlesbrough
Manga | plays_for | City
Manga | plays_for | City
Ashley | is | Welsh
Richards | plays_for | Academy
Richards | plays_for | Hotspur
Eriksen | plays_for | Hotspur
Richards | plays_for | Fulham
Murphy | plays_for | PFA
Ralls | plays_for | Cardiff
Solskjær | plays_for | City
Ralls | plays_for | City
Zohore | plays_for | Chelsea
Zohore | plays_for | City
Zohore | plays_for | City
Zohore | plays_for | City
Whittaker | plays_for | City
Smithies | plays_for | City
Walker | plays_for | United
Peltier | plays_for | United
Aron | plays_for | City
Trollope | plays_for | City
Cunningham | is | Irish
Bamba | plays_for | Rennes
Eriksson | plays_for | Hibs
Bournemouth | plays_for | Chelsea
Toure | plays_for | Cup
Beckenbauer | plays_for | Bamba
Harris | plays_for | City
Harris | plays_for | City
Warnock | plays_for | City
Niasse | plays_for | City
Healey | plays_for | Villa
Healey | plays_for | Fulham
Kalinić | plays_for | Albion
Pedersen | plays_for | United
Schwarzer | plays_for | Blackburn
Hoilett | plays_for | Southampton
Rémy | plays_for | Southampton
Traoré | plays_for | Arsenal
Connolly | plays_for | QPR
Bourge-Péronnas | plays_for | City
Damour | plays_for | City
O'Keefe | plays_for | City
O'Keefe | plays_for | City
Madine | plays_for | City
Crane | plays_for | Town
Bogle | plays_for | City
Tomlin | plays_for | Liverpool
Tomlin | plays_for | Town
Tomlin | plays_for | City
King | plays_for | Liverpool
