<doc id="22107811" url="https://en.wikipedia.org/wiki?curid=22107811" title="Neil Etheridge"> Neil Etheridge Neil Leonard Dula Etheridge | born | 7 February 1990
Etheridge | is | professional
league match | is with | club
He | joined | Fulham Academy
He | made | his debut
He | made | his debut in UEFA Europa League
He | made | his debut for Fulham in UEFA Europa League
He | made | his debut for Fulham
He | joined Fulham Academy after | three years as trainee at Chelsea
his debut | is in | UEFA Europa League
He | joined Fulham Academy after | three years
He | joined Fulham Academy after | three years as trainee
he | was | with Fulham loaned to tier clubs
he | was | until 2014 loaned to lower tier clubs
he | was | with Fulham loaned to lower tier clubs
he | was | until 2014 loaned to various lower tier clubs
he | was loaned with | Fulham
he | was | with Fulham from 2006 until 2014 loaned to tier clubs
he | was | with Fulham until 2014 loaned
he | was loaned to | lower tier clubs
he | was | with Fulham from 2006 until 2014 loaned to lower tier clubs
he | was loaned to | various tier clubs
he | was | with Fulham from 2006 loaned to tier clubs
he | was | with Fulham until 2014 loaned to tier clubs
he | was | with Fulham from 2006 loaned to various lower tier clubs
he | was | with Fulham loaned to various tier clubs
he | was loaned with | Fulham from 2006
he | was | until 2014 loaned to various tier clubs
he | was | with Fulham until 2014 loaned to various tier clubs
he | was loaned to | tier clubs
he | was | with Fulham from 2006 until 2014 loaned
he | was loaned until | 2014
he | was | with Fulham until 2014 loaned to various lower tier clubs
he | was loaned to | various lower tier clubs
he | was | with Fulham from 2006 until 2014 loaned to various tier clubs
he | was | loaned
he | was | with Fulham loaned to various lower tier clubs
he | was | until 2014 loaned to tier clubs
he | was | with Fulham until 2014 loaned to lower tier clubs
he | was | with Fulham from 2006 loaned to lower tier clubs
he | was | with Fulham from 2006 loaned to various tier clubs
he | was | with Fulham from 2006 until 2014 loaned to various lower tier clubs
Etheridge | leaving | Fulham
he | was loaned to | Charlton Athletic
Etheridge | signed with | Oldham Athletic
he | was | loaned
He | joined Charlton after | his contract
He | joined | Charlton
his contract | is with | Oldham
He | joined Charlton on | basis in 2015
He | joined Charlton on | permanent basis in 2015
He | joined Charlton on | basis
permanent basis | is in | 2015
He | joined Charlton on | permanent basis
He | joined Charlton after | his contract with Oldham
Walsall | moving in | 2017
Walsall | moving to | Championship club Cardiff City
90 appearances | is in | competitions
he | became | first Filipino player play in August 2018
he | became | Filipino player play in Premier League in August 2018
he | became | first Filipino player play in Premier League
he | became | first Filipino player play
he | became | Filipino player play in August 2018
first Filipino player | play in | Premier League
he | became | first Filipino player play in Premier League in August 2018
Welsh side | win promotion to | Premier League
Welsh side | win | promotion
Filipino player | play in | Premier League
first Filipino player | play in | August 2018
Filipino player | play in | August 2018
he | became | Filipino player
he | became | first Filipino player
he | establishing | himself
he | became | Filipino player play
he | became | Filipino player play in Premier League
he | represents | Philippines at senior international level
he | represents | Philippines at level
he | now represents | Philippines at international level
he | represents | Philippines at international level
he | represents | Philippines
he | now represents | Philippines
he | now represents | Philippines at level
he | represents | Philippines at senior level
he | now represents | Philippines at senior international level
he | now represents | Philippines at senior level
Etheridge | was born in | Enfield
Etheridge | was born in | London
Filipina Merlinda Dula | native of | Tarlac
Enfield | London to | Englishman Martin Etheridge
Etheridge | was born in | London to Englishman Martin Etheridge
Etheridge | was | born
He | playing as | left midfielder
He | playing as | midfielder
He | initially playing as | midfielder
He | initially playing as | left midfielder
youth side | to | regular goalkeeper
he | also represented | Hampshire Schools
he | represented | Hampshire Schools
He | attended | Court Moor School in Fleet
He | attended | Court Moor School
Court Moor School | is in | Fleet
Etheridge | played for | youth sides
Etheridge | attending | Chelsea Academy
Etheridge | played for | local youth sides
teammates | is with | eventual Philippine internationals James
he | moved In | 2006
he | moved to | rivals
he | moved to | local rivals
One South club Leatherhead | is in | September 2008
Etheridge | signed | 1 home defeat to Metropolitan Police
Etheridge | signed | 1 home defeat
2 1 defeat | is in | preliminary round of FA Cup
he | received | first red card
he | received | red card
he | received | first card of his career
he | received | card
