Kongolo | plays_for | UEFA
Kuyt | is | Dutch
Smith | plays_for | City
Kachunga | is | Congolese
Kachunga | is | German
Kachunga | plays_for | BSC
Mooy | plays_for | Wanderers
Mooy | plays_for | Huddersfield
Scott | plays_for | Brentford
Hamer | plays_for | Walsall
Schmeichel | plays_for | City
Hamer | plays_for | City
Pritchard | plays_for | Liverpool
Pritchard | plays_for | Hotspur
Jørgensen | is | Dutch
Jørgensen | plays_for | Lens
Schindler | is | German
Hadergjonaj | is | Swiss
Keynes | plays_for | Southampton
Puncheon | plays_for | Southampton
Adkins | plays_for | Southampton
Puncheon | plays_for | Southampton
Hangeland | plays_for | Arsenal
Ahmed | is | Egyptian
Wijnaldum | plays_for | Liverpool
