<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
Bournemouth | is | professional
professional football club | is in | Bournemouth
Bournemouth | tier of | English football league system
<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | professional football club
club | Formed in | 1890
club | adopted | their current name
Boscombe St. John | as | Institute F.C.
club | adopted | their name
1910 Bournemouth | have played | their home games
Bournemouth | have played | their home games
Their home colours | are red with | shorts
Their home colours | are red with | black shorts
Their home colours | are | red
A.F.C. Bournemouth | were | twice runners-up
A.F.C. Bournemouth | were runners-up of | fourth tier
A.F.C. Bournemouth | have won | tiers of football
A.F.C. Bournemouth | were twice runners-up of | tier
A.F.C. Bournemouth | were runners-up of | tier
A.F.C. Bournemouth | have won | tiers of English football
A.F.C. Bournemouth | were | runners-up
A.F.C. Bournemouth | have won | second tiers of football
A.F.C. Bournemouth | have won | second tiers
A.F.C. Bournemouth | have won | tiers
A.F.C. Bournemouth | were twice runners-up of | fourth tier
A.F.C. Bournemouth | have won | second tiers of English football
They | have won | Football League Trophy
They | have also won | Football League Trophy
Bournemouth | have spent | majority of their history bouncing between third tier of English football
Bournemouth | have spent | majority of their history bouncing
Bournemouth | have spent | majority
Bournemouth | have spent | majority of their history bouncing between third tier of football
Bournemouth | have spent | majority of their history bouncing between tier of football
Bournemouth | have spent | majority of their history bouncing between third tier
Bournemouth | have spent | majority of their history bouncing between tier
Bournemouth | have spent | majority of their history
Bournemouth | have spent | majority of their history bouncing between tier of English football
A.F.C. Bournemouth | in | ever top division
multi-millionaire | involved in | petrochemicals trading industry
Russian multi-millionaire | involved in | petrochemicals trading industry
club | is currently owned by | Russian multi-millionaire involved in petrochemicals trading industry
club | is owned by | multi-millionaire involved in petrochemicals trading industry
club | is owned by | Maxim Demin
club | is currently owned by | Russian multi-millionaire
club | is | owned
club | is currently owned by | Russian multi-millionaire involved
club | is currently owned by | multi-millionaire involved in petrochemicals trading industry
club | is owned by | multi-millionaire involved
club | is currently owned by | multi-millionaire involved
club | is | currently owned
club | is owned by | Russian multi-millionaire involved in petrochemicals trading industry
club | is currently owned by | Maxim Demin
club | is owned by | multi-millionaire
club | is owned by | Russian multi-millionaire
club | is currently owned by | multi-millionaire
club | is owned by | Russian multi-millionaire involved
older Boscombe St. John | of | Institute F.C.
it | was formed in | autumn
club | of | foundation
it | was formed in | autumn of 1899
it | was formed out of | remains
it | was | formed
it | was formed out of | remains of Boscombe St. John 's Institute F.C.
it | was formed out of | remains of older Boscombe St. John 's Institute F.C.
club | was originally known as | Boscombe F.C.
club | was | originally known
club | was | known
club | was known as | Boscombe F.C.
president | was | Mr. J. C. Nutt
first president | was | Mr. J. C. Nutt
Boscombe F.C. | competed in | Bournemouth
Boscombe F.C. | competed In | their first season
Boscombe F.C. | competed In | their season
They | also played in | Hants Junior Cup
They | played in | Hants Junior Cup
football pitch | is in | Castlemain Avenue
they | played on | football pitch in Castlemain Avenue
they | played on | football pitch
they | played During | first two seasons
they | played During | two seasons
team | played From | their third season
team | played From | their season
team | played on | pitch
team | played on | pitch in King 's Park
King | in | Park
pitch | is in | King 's Park
Boscombe F.C. | graduated to | amateur football
Boscombe F.C. | graduated to | football
Boscombe F.C. | graduated to | senior football
Boscombe F.C. | graduated In | 1905 06 season
Boscombe F.C. | graduated to | senior amateur football
club | was granted lease next to | Kings Park
club | was granted lease next to | Kings Park as club 's football ground by local businessman J.E. Cooper-Dean
club | was granted lease next to | Kings Park as club 's football ground
club | was granted lease In | 1910
club | was granted | lease
club | was granted | long lease
club | as | football ground by local businessman J.E. Cooper-Dean
club | was granted lease over | wasteland
club | was granted lease next to | Kings Park as club 's football ground by businessman J.E. Cooper-Dean
club | dominated | football scene
club | continued With | their ground named
club | dominated | local football scene
club | continued With | their ground named after benefactor
club | continued With | their own ground
club | continued With | their own ground named after benefactor
club | continued With | their own ground named
club | continued | thrive
club | continued With | their ground
club | signed | its first professional player
club | signed | its first player
club | signed | its professional player
club | signed | its player
club | obtained | their nickname with two foremost tales
club | obtained | their nickname
club | gained | nickname
their nickname | is with | two foremost tales how club gained
club | obtained | their nickname with two tales
team | played in and less plausible | that
team | played in | that
team | played in and plausible | that
it | is | believed
team | played in and perhaps plausible | that
team | played | that
team | played in and perhaps less plausible | that
club | competed in | FA Cup
club 's progress | was | however halted
club 's progress | was halted in | 1914 with outbreak of World War I
club | has | progress
club 's progress | however was halted in | 1914 with outbreak of World War I
club 's progress | however was halted in | 1914 with outbreak
club 's progress | was | halted
club 's progress | was halted in | 1914 with outbreak
Boscombe F.C. | returned to | Hampshire League
Boscombe | finding | moderate success
Boscombe | finding | success
Boscombe | were promoted to | Southern League
Third Division | was formed In | 1920
Third Division | was | formed
Boscombe | were | promoted
name | was | changed to Bournemouth in 1923
name | make | club representative
name | was changed in | 1923
club | representative of | district
name | make | club
club | more representative of | district
name | make | club more representative of district
name | was changed to | Bournemouth
name | make | club representative of district
name | was | changed
name | make | club more representative
club | was elected to | newly-expanded Football League Third Division
club | was | During same year elected to newly-expanded Football League Third Division
club | was | elected
club | was | During year elected to newly-expanded Football League Third Division
club | was elected to | Football League Third Division
club | was | During year elected to Football League Third Division
club | was | During same year elected to Football League Third Division
club | was elected During | same year
club | was elected During | year
league match | was at | Swindon Town
first league match | was at | Swindon Town
Bournemouth | gained | their league point
Bournemouth | gained | their first league point
Bournemouth | struggled in | Football League
Bournemouth | Initially struggled in | Football League
Bournemouth | established | themselves
Bournemouth | eventually established | themselves
Bournemouth | remains on | records as members of Third Division
Bournemouth | remains on | records as longest continuous members
Bournemouth | remains on | records as continuous members
Bournemouth | remains on | records as members
Bournemouth | remains on | records as longest members of Third Division
Bournemouth | remains on | records as longest members
Bournemouth | remains on | records
Bournemouth | remains on | records as longest continuous members of Third Division
